Iteration,Variant,Exchange_ms,Encryption_ms
0,BB84-128,0.19080000038229628,0.00128
1,BB84-128,0.028100000236008782,0.00128
2,BB84-128,0.022899999748915434,0.00128
3,BB84-128,0.02249999943160219,0.00128
4,BB84-128,0.022399999579647556,0.00128
5,BB84-128,0.021500000002561137,0.00128
6,BB84-128,0.02210000002378365,0.00128
7,BB84-128,0.021400000150606502,0.00128
8,BB84-128,0.01810000048863003,0.00128
9,BB84-128,0.017499999557912815,0.00128
10,BB84-128,0.017299999854003545,0.00128
11,BB84-128,0.0579999996261904,0.00128
12,BB84-128,0.024899999516492244,0.00128
13,BB84-128,0.01919999976962572,0.00128
14,BB84-128,0.01809999957913533,0.00128
15,BB84-128,0.017500000467407517,0.00128
16,BB84-128,0.017700000171316788,0.00128
17,BB84-128,0.017500000467407517,0.00128
18,BB84-128,0.016799999684735667,0.00128
19,BB84-128,0.017899999875226058,0.00128
20,BB84-128,0.01739999970595818,0.00128
21,BB84-128,0.017500000467407517,0.00128
22,BB84-128,0.017499999557912815,0.00128
23,BB84-128,0.016999999388644937,0.00128
24,BB84-128,0.017400000615452882,0.00128
25,BB84-128,0.02210000002378365,0.00128
26,BB84-128,0.017700000171316788,0.00128
27,BB84-128,0.017600000319362152,0.00128
28,BB84-128,0.016900000446185004,0.00128
29,BB84-128,0.017499999557912815,0.00128
30,BB84-128,0.017499999557912815,0.00128
31,BB84-128,0.016899999536690302,0.00128
32,BB84-128,0.01720000000204891,0.00128
33,BB84-128,0.016900000446185004,0.00128
34,BB84-128,0.01739999970595818,0.00128
35,BB84-128,0.017400000615452882,0.00128
36,BB84-128,0.016899999536690302,0.00128
37,BB84-128,0.017299999854003545,0.00128
38,BB84-128,0.016799999684735667,0.00128
39,BB84-128,0.017899999875226058,0.00128
40,BB84-128,0.01759999940986745,0.00128
41,BB84-128,0.01700000029813964,0.00128
42,BB84-128,0.017499999557912815,0.00128
43,BB84-128,0.017300000763498247,0.00128
44,BB84-128,0.01700000029813964,0.00128
45,BB84-128,0.029799999538226984,0.00128
46,BB84-128,0.018400000044493936,0.00128
47,BB84-128,0.017500000467407517,0.00128
48,BB84-128,0.01720000000204891,0.00128
49,BB84-128,0.016799999684735667,0.00128
50,BB84-128,0.017500000467407517,0.00128
51,BB84-128,0.016899999536690302,0.00128
52,BB84-128,0.01739999970595818,0.00128
53,BB84-128,0.01720000000204891,0.00128
54,BB84-128,0.01720000000204891,0.00128
55,BB84-128,0.025899999855028,0.00128
56,BB84-128,0.017400000615452882,0.00128
57,BB84-128,0.017100000150094274,0.00128
58,BB84-128,0.017499999557912815,0.00128
59,BB84-128,0.016900000446185004,0.00128
60,BB84-128,0.017299999854003545,0.00128
61,BB84-128,0.017299999854003545,0.00128
62,BB84-128,0.01680000059423037,0.00128
63,BB84-128,0.01739999970595818,0.00128
64,BB84-128,0.016900000446185004,0.00128
65,BB84-128,0.01739999970595818,0.00128
66,BB84-128,0.017600000319362152,0.00128
67,BB84-128,0.01669999983278103,0.00128
68,BB84-128,0.01720000000204891,0.00128
69,BB84-128,0.017300000763498247,0.00128
70,BB84-128,0.016999999388644937,0.00128
71,BB84-128,0.01720000000204891,0.00128
72,BB84-128,0.016899999536690302,0.00128
73,BB84-128,0.01720000000204891,0.00128
74,BB84-128,0.01720000000204891,0.00128
75,BB84-128,0.01669999983278103,0.00128
76,BB84-128,0.017299999854003545,0.00128
77,BB84-128,0.016599999980826396,0.00128
78,BB84-128,0.01739999970595818,0.00128
79,BB84-128,0.01720000000204891,0.00128
80,BB84-128,0.016799999684735667,0.00128
81,BB84-128,0.01809999957913533,0.00128
82,BB84-128,0.017600000319362152,0.00128
83,BB84-128,0.016899999536690302,0.00128
84,BB84-128,0.01759999940986745,0.00128
85,BB84-128,0.016900000446185004,0.00128
86,BB84-128,0.01720000000204891,0.00128
87,BB84-128,0.01739999970595818,0.00128
88,BB84-128,0.018700000509852543,0.00128
89,BB84-128,0.01739999970595818,0.00128
90,BB84-128,0.01669999983278103,0.00128
91,BB84-128,0.017299999854003545,0.00128
92,BB84-128,0.017299999854003545,0.00128
93,BB84-128,0.016900000446185004,0.00128
94,BB84-128,0.01720000000204891,0.00128
95,BB84-128,0.01720000000204891,0.00128
96,BB84-128,0.016899999536690302,0.00128
97,BB84-128,0.017100000150094274,0.00128
98,BB84-128,0.01700000029813964,0.00128
99,BB84-128,0.01720000000204891,0.00128
100,BB84-128,0.017299999854003545,0.00128
101,BB84-128,0.016599999980826396,0.00128
102,BB84-128,0.017299999854003545,0.00128
103,BB84-128,0.016799999684735667,0.00128
104,BB84-128,0.017400000615452882,0.00128
105,BB84-128,0.01739999970595818,0.00128
106,BB84-128,0.016799999684735667,0.00128
107,BB84-128,0.01739999970595818,0.00128
108,BB84-128,0.01739999970595818,0.00128
109,BB84-128,0.01669999983278103,0.00128
110,BB84-128,0.017400000615452882,0.00128
111,BB84-128,0.016799999684735667,0.00128
112,BB84-128,0.017700000171316788,0.00128
113,BB84-128,0.01720000000204891,0.00128
114,BB84-128,0.016900000446185004,0.00128
115,BB84-128,0.017100000150094274,0.00128
116,BB84-128,0.01700000029813964,0.00128
117,BB84-128,0.01720000000204891,0.00128
118,BB84-128,0.017400000615452882,0.00128
119,BB84-128,0.016899999536690302,0.00128
120,BB84-128,0.017500000467407517,0.00128
121,BB84-128,0.01739999970595818,0.00128
122,BB84-128,0.01680000059423037,0.00128
123,BB84-128,0.01720000000204891,0.00128
124,BB84-128,0.017299999854003545,0.00128
125,BB84-128,0.017500000467407517,0.00128
126,BB84-128,0.017100000150094274,0.00128
127,BB84-128,0.016899999536690302,0.00128
128,BB84-128,0.03500000002532033,0.00128
129,BB84-128,0.019799999790848233,0.00128
130,BB84-128,0.017299999854003545,0.00128
131,BB84-128,0.017499999557912815,0.00128
132,BB84-128,0.016599999980826396,0.00128
133,BB84-128,0.017300000763498247,0.00128
134,BB84-128,0.017100000150094274,0.00128
135,BB84-128,0.016799999684735667,0.00128
136,BB84-128,0.017299999854003545,0.00128
137,BB84-128,0.016900000446185004,0.00128
138,BB84-128,0.01720000000204891,0.00128
139,BB84-128,0.017299999854003545,0.00128
140,BB84-128,0.016799999684735667,0.00128
141,BB84-128,0.017300000763498247,0.00128
142,BB84-128,0.01669999983278103,0.00128
143,BB84-128,0.01739999970595818,0.00128
144,BB84-128,0.017100000150094274,0.00128
145,BB84-128,0.016900000446185004,0.00128
146,BB84-128,0.01720000000204891,0.00128
147,BB84-128,0.017299999854003545,0.00128
148,BB84-128,0.016799999684735667,0.00128
149,BB84-128,0.017099999240599573,0.00128
150,BB84-128,0.016999999388644937,0.00128
151,BB84-128,0.01720000000204891,0.00128
152,BB84-128,0.01990000055229757,0.00128
153,BB84-128,0.01700000029813964,0.00128
154,BB84-128,0.01720000000204891,0.00128
155,BB84-128,0.016999999388644937,0.00128
156,BB84-128,0.03510000078676967,0.00128
157,BB84-128,0.01810000048863003,0.00128
158,BB84-128,0.016899999536690302,0.00128
159,BB84-128,0.01739999970595818,0.00128
160,BB84-128,0.017299999854003545,0.00128
